[TRACE] FTS Action count: 36
[TRACE] FTS Transitions count: 425
[TRACE] ************************** STEP 1 ***************************
[TRACE] Actions treated: 1/36
[TRACE] Actions treated: 2/36
[TRACE] Actions treated: 3/36
[TRACE] Actions treated: 4/36
[TRACE] Actions treated: 5/36
[TRACE] Actions treated: 6/36
[TRACE] Actions treated: 7/36
[TRACE] Actions treated: 8/36
[TRACE] Actions treated: 9/36
[TRACE] Actions treated: 10/36
[TRACE] Actions treated: 11/36
[TRACE] Actions treated: 12/36
[TRACE] Actions treated: 13/36
[TRACE] Actions treated: 14/36
[TRACE] Actions treated: 15/36
[TRACE] Actions treated: 16/36
[TRACE] Actions treated: 17/36
[TRACE] Actions treated: 18/36
[TRACE] Actions treated: 19/36
[TRACE] Actions treated: 20/36
[TRACE] Actions treated: 21/36
[TRACE] Actions treated: 22/36
[TRACE] Actions treated: 23/36
[TRACE] Actions treated: 24/36
[TRACE] Actions treated: 25/36
[TRACE] Actions treated: 26/36
[TRACE] Actions treated: 27/36
[TRACE] Actions treated: 28/36
[TRACE] Actions treated: 29/36
[TRACE] Actions treated: 30/36
[TRACE] Actions treated: 31/36
[TRACE] Actions treated: 32/36
[TRACE] Actions treated: 33/36
[TRACE] Actions treated: 34/36
[TRACE] Actions treated: 35/36
[TRACE] Actions treated: 36/36
[TRACE] ************************** STEP 2 & 3 ***************************
[TRACE] Transitions treated: 1/425
[TRACE] Transitions treated: 2/425
[TRACE] Transitions treated: 3/425
[TRACE] Transitions treated: 4/425
[TRACE] Transitions treated: 5/425
[TRACE] Transitions treated: 6/425
[TRACE] Transitions treated: 7/425
[TRACE] Transitions treated: 8/425
[TRACE] Transitions treated: 9/425
[TRACE] Transitions treated: 10/425
[TRACE] Transitions treated: 11/425
[TRACE] Transitions treated: 12/425
[TRACE] Transitions treated: 13/425
[TRACE] Transitions treated: 14/425
[TRACE] Transitions treated: 15/425
[TRACE] Transitions treated: 16/425
[TRACE] Transitions treated: 17/425
[TRACE] Transitions treated: 18/425
[TRACE] Transitions treated: 19/425
[TRACE] Transitions treated: 20/425
[TRACE] Transitions treated: 21/425
[TRACE] Transitions treated: 22/425
[TRACE] Transitions treated: 23/425
[TRACE] Transitions treated: 24/425
[TRACE] Transitions treated: 25/425
[TRACE] Transitions treated: 26/425
[TRACE] Transitions treated: 27/425
[TRACE] Transitions treated: 28/425
[TRACE] Transitions treated: 29/425
[TRACE] Transitions treated: 30/425
[TRACE] Transitions treated: 31/425
[TRACE] Transitions treated: 32/425
[TRACE] Transitions treated: 33/425
[TRACE] Transitions treated: 34/425
[TRACE] Transitions treated: 35/425
[TRACE] Transitions treated: 36/425
[TRACE] Transitions treated: 37/425
[TRACE] Transitions treated: 38/425
[TRACE] Transitions treated: 39/425
[TRACE] Transitions treated: 40/425
[TRACE] Transitions treated: 41/425
[TRACE] Transitions treated: 42/425
[TRACE] Transitions treated: 43/425
[TRACE] Transitions treated: 44/425
[TRACE] Transitions treated: 45/425
[TRACE] Transitions treated: 46/425
[TRACE] Transitions treated: 47/425
[TRACE] Transitions treated: 48/425
[TRACE] Transitions treated: 49/425
[TRACE] Transitions treated: 50/425
[TRACE] Transitions treated: 51/425
[TRACE] Transitions treated: 52/425
[TRACE] Transitions treated: 53/425
[TRACE] Transitions treated: 54/425
[TRACE] Transitions treated: 55/425
[TRACE] Transitions treated: 56/425
[TRACE] Transitions treated: 57/425
[TRACE] Transitions treated: 58/425
[TRACE] Transitions treated: 59/425
[TRACE] Transitions treated: 60/425
[TRACE] Transitions treated: 61/425
[TRACE] Transitions treated: 62/425
[TRACE] Transitions treated: 63/425
[TRACE] Transitions treated: 64/425
[TRACE] Transitions treated: 65/425
[TRACE] Transitions treated: 66/425
